nid,uid,calendar_status,available_days_30,available_days_60,available_days_90,available_days_180,available_days_365,note
56164.0,128656.0,open,13.0,27.0,47.0,137.0,193.0,
56165.0,128656.0,open,13.0,23.0,31.0,117.0,173.0,
56167.0,128656.0,open,13.0,23.0,34.0,118.0,174.0,
56169.0,128656.0,open,16.0,26.0,48.0,131.0,187.0,
56170.0,128656.0,open,9.0,16.0,23.0,105.0,161.0,
56178.0,128656.0,open,17.0,29.0,53.0,143.0,199.0,
56179.0,128656.0,open,16.0,29.0,56.0,137.0,137.0,
56180.0,128656.0,open,13.0,27.0,54.0,138.0,194.0,
56181.0,128656.0,blocked,0.0,0.0,0.0,0.0,0.0,
56186.0,128656.0,open,12.0,21.0,26.0,106.0,156.0,
56187.0,128656.0,open,17.0,36.0,63.0,153.0,209.0,
56192.0,128656.0,open,14.0,24.0,51.0,136.0,192.0,
56193.0,128656.0,open,13.0,25.0,35.0,76.0,124.0,
56195.0,128656.0,open,5.0,14.0,30.0,116.0,172.0,
56200.0,4889.0,open,30.0,60.0,90.0,180.0,365.0,
56204.0,29083.0,open,8.0,27.0,50.0,102.0,243.0,
56205.0,29083.0,open,14.0,22.0,44.0,134.0,296.0,
56207.0,129997.0,open,29.0,53.0,75.0,160.0,345.0,
56216.0,129656.0,open,10.0,24.0,51.0,126.0,281.0,
56218.0,129656.0,open,10.0,34.0,58.0,148.0,234.0,
56221.0,129656.0,open,23.0,50.0,80.0,170.0,276.0,
56222.0,129656.0,open,1.0,27.0,57.0,147.0,235.0,
56223.0,129656.0,open,12.0,18.0,22.0,110.0,295.0,
56224.0,129656.0,open,4.0,34.0,64.0,154.0,339.0,
56225.0,129656.0,open,17.0,34.0,64.0,149.0,334.0,
56228.0,129656.0,open,0.0,0.0,14.0,104.0,289.0,
56230.0,129656.0,open,22.0,41.0,59.0,149.0,334.0,
56233.0,129656.0,open,3.0,33.0,63.0,153.0,338.0,
56236.0,129656.0,open,3.0,33.0,54.0,144.0,329.0,
56237.0,129656.0,open,25.0,25.0,25.0,113.0,209.0,
56238.0,129656.0,open,22.0,52.0,82.0,172.0,357.0,
56240.0,129656.0,open,16.0,23.0,48.0,126.0,291.0,
56241.0,129656.0,open,22.0,39.0,69.0,159.0,283.0,
56243.0,129656.0,open,13.0,32.0,59.0,149.0,334.0,
56244.0,129656.0,open,26.0,50.0,74.0,164.0,260.0,
56245.0,129656.0,open,13.0,34.0,64.0,154.0,339.0,
56246.0,129656.0,open,9.0,39.0,64.0,154.0,339.0,
56248.0,129656.0,open,23.0,52.0,82.0,172.0,357.0,
56249.0,129656.0,open,25.0,55.0,85.0,175.0,240.0,
56250.0,129656.0,open,22.0,41.0,61.0,151.0,336.0,
56253.0,129656.0,open,8.0,38.0,62.0,152.0,337.0,
56254.0,129656.0,open,0.0,0.0,2.0,92.0,277.0,
56258.0,129656.0,open,10.0,40.0,70.0,160.0,345.0,
56259.0,129656.0,open,24.0,48.0,72.0,153.0,248.0,
56261.0,129656.0,open,0.0,27.0,57.0,147.0,332.0,
56262.0,129656.0,open,0.0,25.0,49.0,139.0,305.0,
56263.0,129656.0,open,0.0,0.0,14.0,101.0,286.0,
56264.0,129656.0,open,12.0,30.0,54.0,144.0,239.0,
56265.0,129656.0,open,2.0,20.0,41.0,131.0,316.0,
56268.0,129656.0,open,2.0,16.0,36.0,122.0,291.0,
56274.0,129656.0,open,20.0,49.0,76.0,151.0,336.0,
56275.0,129656.0,open,23.0,41.0,68.0,158.0,267.0,
56277.0,129656.0,open,3.0,33.0,63.0,153.0,338.0,
56278.0,129656.0,open,14.0,40.0,70.0,160.0,345.0,
56280.0,129656.0,open,15.0,37.0,61.0,143.0,251.0,
56281.0,129656.0,open,22.0,28.0,48.0,131.0,257.0,
56282.0,129656.0,open,13.0,43.0,68.0,94.0,279.0,
56284.0,129656.0,open,18.0,36.0,66.0,150.0,335.0,
56285.0,129656.0,open,16.0,37.0,64.0,154.0,246.0,
56292.0,129656.0,open,5.0,13.0,36.0,119.0,192.0,
56295.0,129656.0,open,12.0,30.0,60.0,144.0,284.0,
56297.0,129656.0,open,3.0,18.0,42.0,103.0,229.0,
56298.0,129656.0,open,6.0,27.0,43.0,116.0,244.0,
56299.0,129656.0,open,6.0,30.0,47.0,104.0,236.0,
56300.0,129656.0,open,17.0,40.0,60.0,150.0,243.0,
56307.0,129588.0,open,17.0,36.0,40.0,52.0,52.0,
56308.0,129588.0,open,19.0,47.0,64.0,124.0,184.0,
56312.0,129588.0,open,0.0,0.0,0.0,0.0,0.0,
56320.0,129588.0,open,18.0,30.0,38.0,108.0,168.0,
56321.0,129588.0,open,0.0,0.0,0.0,0.0,0.0,
56322.0,129588.0,open,24.0,43.0,57.0,128.0,188.0,
56324.0,129588.0,open,12.0,12.0,17.0,72.0,132.0,
56329.0,129588.0,open,21.0,35.0,35.0,101.0,161.0,
56332.0,129588.0,open,8.0,16.0,16.0,16.0,16.0,
56341.0,129588.0,open,23.0,53.0,77.0,153.0,153.0,
56343.0,129588.0,open,29.0,59.0,89.0,162.0,162.0,
56344.0,129588.0,open,29.0,59.0,76.0,151.0,151.0,
56345.0,129588.0,open,28.0,58.0,82.0,159.0,159.0,
56348.0,129588.0,open,0.0,4.0,34.0,50.0,50.0,
56355.0,129588.0,open,24.0,38.0,38.0,58.0,58.0,
56357.0,129588.0,open,0.0,14.0,31.0,41.0,41.0,
56358.0,129588.0,open,19.0,33.0,47.0,117.0,177.0,
56360.0,129588.0,open,17.0,21.0,31.0,84.0,144.0,
56363.0,129588.0,open,17.0,21.0,21.0,76.0,136.0,
56368.0,129588.0,open,0.0,21.0,29.0,29.0,29.0,
56369.0,129588.0,open,21.0,21.0,21.0,77.0,130.0,
56405.0,129588.0,open,18.0,34.0,42.0,103.0,128.0,
56407.0,129588.0,open,0.0,0.0,16.0,35.0,35.0,
56411.0,129588.0,open,0.0,0.0,8.0,37.0,37.0,
56413.0,129588.0,open,21.0,29.0,29.0,66.0,126.0,
56416.0,129588.0,open,22.0,22.0,22.0,44.0,44.0,
56417.0,129588.0,open,0.0,8.0,14.0,52.0,52.0,
56418.0,129588.0,open,27.0,52.0,60.0,141.0,201.0,
56419.0,129588.0,open,19.0,39.0,50.0,109.0,109.0,
56421.0,129588.0,open,18.0,26.0,26.0,82.0,142.0,
56422.0,129588.0,open,15.0,34.0,49.0,118.0,135.0,
56424.0,129588.0,open,19.0,47.0,55.0,126.0,186.0,
56425.0,129588.0,open,0.0,0.0,0.0,0.0,0.0,
56426.0,129588.0,open,30.0,47.0,71.0,161.0,221.0,
56427.0,129588.0,open,0.0,0.0,0.0,0.0,0.0,
56428.0,129588.0,open,20.0,20.0,20.0,51.0,51.0,
56430.0,129588.0,open,0.0,15.0,37.0,37.0,37.0,
56432.0,129588.0,open,22.0,28.0,28.0,61.0,121.0,
56435.0,129588.0,open,0.0,13.0,17.0,68.0,68.0,
56436.0,129588.0,open,24.0,50.0,58.0,123.0,183.0,
56437.0,129588.0,open,22.0,43.0,43.0,70.0,70.0,
56439.0,129588.0,open,0.0,4.0,15.0,23.0,23.0,
56442.0,129588.0,open,18.0,39.0,43.0,106.0,166.0,
56445.0,129588.0,open,9.0,32.0,49.0,119.0,129.0,
56446.0,129588.0,open,24.0,31.0,31.0,31.0,31.0,
56447.0,129588.0,open,9.0,31.0,31.0,93.0,153.0,
56448.0,129588.0,open,30.0,43.0,43.0,89.0,89.0,
56449.0,129588.0,open,0.0,8.0,8.0,34.0,34.0,
56452.0,129588.0,open,8.0,12.0,24.0,24.0,24.0,
56453.0,129588.0,open,26.0,43.0,62.0,136.0,196.0,
56455.0,129588.0,open,0.0,11.0,15.0,47.0,47.0,
56456.0,129588.0,open,26.0,32.0,40.0,100.0,100.0,
56457.0,129588.0,open,15.0,23.0,31.0,31.0,31.0,
56458.0,129588.0,open,2.0,29.0,42.0,58.0,58.0,
56459.0,129588.0,open,30.0,51.0,59.0,135.0,195.0,
56460.0,129588.0,open,22.0,22.0,22.0,69.0,129.0,
56461.0,129588.0,open,21.0,42.0,42.0,115.0,115.0,
56462.0,129588.0,open,22.0,22.0,22.0,97.0,157.0,
56466.0,129588.0,open,28.0,44.0,68.0,158.0,218.0,
56467.0,129588.0,open,0.0,15.0,23.0,43.0,43.0,
56468.0,129588.0,open,10.0,27.0,44.0,115.0,175.0,
56471.0,129588.0,open,11.0,21.0,33.0,90.0,150.0,
56474.0,129588.0,open,24.0,30.0,30.0,39.0,39.0,
56476.0,129588.0,open,30.0,54.0,79.0,161.0,221.0,
56480.0,129588.0,open,20.0,34.0,45.0,94.0,154.0,
56482.0,129588.0,open,30.0,40.0,59.0,146.0,206.0,
56484.0,129588.0,open,15.0,40.0,52.0,60.0,60.0,
56486.0,129588.0,open,9.0,33.0,45.0,45.0,45.0,
56487.0,129588.0,open,0.0,0.0,0.0,0.0,0.0,
56488.0,129588.0,open,0.0,15.0,42.0,126.0,186.0,
56493.0,129588.0,open,0.0,8.0,8.0,16.0,16.0,
56494.0,129588.0,open,9.0,28.0,36.0,52.0,52.0,
56496.0,129588.0,open,29.0,37.0,37.0,98.0,158.0,
56497.0,129588.0,open,19.0,37.0,41.0,87.0,147.0,
56498.0,129588.0,open,25.0,49.0,61.0,135.0,195.0,
56499.0,129588.0,open,24.0,38.0,38.0,91.0,151.0,
56500.0,129588.0,blocked,16.0,32.0,43.0,102.0,162.0,
56501.0,129588.0,open,2.0,16.0,31.0,39.0,39.0,
56506.0,129588.0,open,20.0,24.0,34.0,96.0,156.0,
56507.0,129588.0,open,0.0,0.0,14.0,36.0,36.0,
56508.0,129588.0,open,0.0,0.0,0.0,0.0,0.0,
56511.0,129588.0,open,22.0,47.0,58.0,126.0,186.0,
56513.0,129588.0,open,0.0,8.0,8.0,16.0,16.0,
56519.0,129588.0,open,7.0,9.0,9.0,62.0,118.0,
56521.0,129588.0,open,30.0,60.0,84.0,168.0,228.0,
56522.0,129588.0,open,0.0,5.0,10.0,20.0,26.0,
56525.0,129588.0,open,18.0,22.0,34.0,52.0,52.0,
56526.0,129588.0,open,10.0,37.0,37.0,60.0,60.0,
56529.0,129588.0,open,0.0,18.0,30.0,30.0,30.0,
56530.0,129588.0,open,24.0,41.0,54.0,129.0,189.0,
56532.0,129588.0,open,24.0,38.0,68.0,143.0,203.0,
56535.0,129588.0,open,15.0,35.0,43.0,111.0,171.0,
56536.0,129588.0,open,0.0,0.0,0.0,8.0,8.0,
56537.0,129588.0,open,19.0,24.0,32.0,93.0,153.0,
56538.0,129588.0,open,9.0,15.0,23.0,53.0,53.0,
56540.0,129588.0,open,13.0,44.0,61.0,135.0,195.0,
56541.0,129588.0,open,0.0,8.0,8.0,16.0,16.0,
56542.0,129588.0,open,8.0,16.0,16.0,25.0,25.0,
56543.0,129588.0,open,0.0,8.0,8.0,8.0,8.0,
56544.0,129588.0,open,0.0,15.0,30.0,42.0,42.0,
56546.0,129588.0,open,25.0,49.0,79.0,162.0,222.0,
56547.0,129588.0,open,0.0,0.0,0.0,8.0,8.0,
56550.0,129588.0,open,17.0,32.0,42.0,115.0,175.0,
56551.0,129588.0,open,0.0,3.0,8.0,51.0,111.0,
56552.0,129588.0,open,12.0,12.0,12.0,51.0,51.0,
56554.0,129588.0,open,0.0,18.0,48.0,64.0,64.0,
56556.0,129588.0,open,24.0,48.0,59.0,141.0,201.0,
56557.0,129588.0,open,20.0,28.0,34.0,104.0,164.0,
56558.0,129588.0,open,23.0,33.0,33.0,97.0,157.0,
56560.0,129588.0,open,14.0,23.0,31.0,62.0,62.0,
56561.0,129588.0,open,0.0,8.0,8.0,77.0,137.0,
56562.0,129588.0,blocked,0.0,0.0,0.0,0.0,0.0,
56564.0,129588.0,open,22.0,43.0,51.0,126.0,186.0,
56565.0,129588.0,open,0.0,10.0,10.0,99.0,159.0,
56566.0,129588.0,open,11.0,11.0,11.0,60.0,120.0,
56568.0,129588.0,open,0.0,12.0,24.0,24.0,24.0,
56569.0,129588.0,open,5.0,9.0,28.0,105.0,165.0,
56571.0,129588.0,open,0.0,11.0,26.0,78.0,78.0,
56573.0,129588.0,open,0.0,0.0,0.0,0.0,0.0,
56574.0,129588.0,open,12.0,22.0,28.0,102.0,162.0,
56576.0,129588.0,open,9.0,23.0,29.0,55.0,55.0,
56577.0,129588.0,open,30.0,40.0,64.0,135.0,195.0,
56578.0,129588.0,open,23.0,41.0,59.0,146.0,206.0,
56580.0,129588.0,open,22.0,49.0,64.0,140.0,200.0,
56585.0,129588.0,open,23.0,47.0,72.0,87.0,87.0,
56591.0,129588.0,open,27.0,47.0,64.0,149.0,204.0,
56593.0,129588.0,open,23.0,23.0,23.0,93.0,152.0,
56600.0,129588.0,open,5.0,9.0,13.0,102.0,162.0,
56602.0,129588.0,open,21.0,39.0,56.0,133.0,193.0,
56604.0,129588.0,open,22.0,28.0,28.0,91.0,151.0,
56605.0,129588.0,open,22.0,43.0,51.0,113.0,173.0,
56606.0,129588.0,open,24.0,43.0,61.0,138.0,198.0,
56607.0,129588.0,open,8.0,16.0,32.0,47.0,47.0,
56610.0,129588.0,open,20.0,44.0,61.0,91.0,91.0,
56611.0,129588.0,open,22.0,35.0,37.0,100.0,160.0,
56612.0,129588.0,open,17.0,28.0,33.0,84.0,144.0,
56618.0,129588.0,open,22.0,32.0,49.0,119.0,179.0,
56620.0,129588.0,open,14.0,29.0,33.0,77.0,93.0,
56622.0,129588.0,open,27.0,45.0,66.0,102.0,102.0,
56625.0,129588.0,open,21.0,34.0,34.0,91.0,116.0,
56628.0,129588.0,open,17.0,34.0,34.0,85.0,145.0,
56632.0,129588.0,open,23.0,39.0,39.0,124.0,184.0,
56634.0,129588.0,open,22.0,32.0,40.0,98.0,126.0,
56636.0,129588.0,open,26.0,56.0,86.0,174.0,234.0,
56637.0,129588.0,open,17.0,17.0,25.0,68.0,85.0,
56639.0,129588.0,open,27.0,45.0,49.0,119.0,179.0,
56640.0,129588.0,open,22.0,33.0,43.0,73.0,73.0,
56645.0,129588.0,open,24.0,24.0,24.0,32.0,32.0,
56646.0,129588.0,open,13.0,27.0,40.0,121.0,181.0,
56647.0,129588.0,open,26.0,50.0,62.0,147.0,207.0,
56650.0,129588.0,open,27.0,33.0,54.0,143.0,202.0,
56651.0,129588.0,open,19.0,27.0,27.0,92.0,92.0,
56691.0,1261.0,open,27.0,52.0,76.0,166.0,314.0,
56693.0,1261.0,open,28.0,55.0,85.0,175.0,323.0,
56694.0,70218.0,open,6.0,9.0,17.0,82.0,175.0,
56696.0,70218.0,open,17.0,41.0,54.0,132.0,311.0,
56699.0,70218.0,open,17.0,21.0,26.0,108.0,282.0,
56708.0,3057.0,open,30.0,60.0,90.0,180.0,365.0,
56711.0,129656.0,open,8.0,32.0,54.0,136.0,247.0,
56714.0,129656.0,open,2.0,21.0,51.0,141.0,232.0,
56715.0,129656.0,open,2.0,13.0,37.0,127.0,263.0,
56717.0,129656.0,open,0.0,11.0,21.0,97.0,222.0,
56718.0,129656.0,open,10.0,31.0,61.0,138.0,295.0,
56719.0,129656.0,open,12.0,26.0,46.0,135.0,261.0,
56720.0,129656.0,open,4.0,8.0,28.0,118.0,275.0,
56732.0,130494.0,blocked,17.0,36.0,66.0,136.0,321.0,
56733.0,130494.0,blocked,26.0,48.0,78.0,168.0,255.0,
56735.0,130494.0,blocked,23.0,46.0,71.0,161.0,346.0,
56736.0,130494.0,blocked,30.0,47.0,77.0,167.0,283.0,
56737.0,130494.0,blocked,30.0,43.0,73.0,163.0,279.0,
56738.0,130494.0,blocked,18.0,39.0,63.0,146.0,331.0,
56739.0,130494.0,blocked,26.0,33.0,33.0,104.0,211.0,
56740.0,130494.0,blocked,15.0,26.0,44.0,104.0,220.0,
56741.0,130494.0,blocked,29.0,51.0,70.0,132.0,246.0,
56742.0,130494.0,blocked,25.0,39.0,69.0,157.0,273.0,
56743.0,130494.0,blocked,28.0,45.0,65.0,155.0,271.0,
56744.0,130494.0,blocked,24.0,42.0,72.0,162.0,278.0,
56745.0,130494.0,blocked,30.0,42.0,72.0,161.0,276.0,
56747.0,130494.0,blocked,30.0,47.0,77.0,167.0,283.0,
56748.0,130494.0,blocked,30.0,52.0,80.0,168.0,351.0,
56749.0,130494.0,blocked,27.0,49.0,79.0,169.0,354.0,
56760.0,112053.0,open,26.0,41.0,45.0,134.0,312.0,
56763.0,29083.0,open,30.0,60.0,90.0,180.0,365.0,
56765.0,4136.0,open,30.0,60.0,90.0,167.0,183.0,
56766.0,129647.0,open,26.0,54.0,84.0,174.0,350.0,
56767.0,129647.0,open,30.0,60.0,90.0,180.0,365.0,
56769.0,129647.0,open,30.0,60.0,86.0,117.0,117.0,
56770.0,129647.0,open,9.0,30.0,60.0,150.0,335.0,
56771.0,129647.0,open,21.0,28.0,34.0,107.0,216.0,
56772.0,129647.0,open,5.0,7.0,16.0,106.0,281.0,
56774.0,129647.0,open,21.0,49.0,79.0,166.0,167.0,
56775.0,129647.0,open,27.0,46.0,58.0,139.0,275.0,
56825.0,9127.0,open,29.0,44.0,58.0,147.0,207.0,
56827.0,9127.0,open,29.0,59.0,80.0,170.0,230.0,
56839.0,2741.0,open,30.0,60.0,83.0,171.0,348.0,
56848.0,144646.0,blocked,9.0,37.0,67.0,133.0,236.0,
56867.0,129656.0,open,20.0,23.0,53.0,143.0,328.0,
56959.0,2741.0,open,30.0,58.0,87.0,177.0,354.0,
57085.0,166487.0,open,17.0,47.0,77.0,167.0,219.0,
57116.0,6466.0,open,26.0,41.0,64.0,152.0,316.0,
57117.0,48445.0,open,26.0,32.0,45.0,48.0,48.0,
57120.0,131869.0,open,12.0,42.0,72.0,162.0,347.0,
57123.0,131869.0,open,6.0,28.0,39.0,99.0,270.0,
57125.0,131869.0,open,17.0,34.0,64.0,154.0,283.0,
57131.0,131869.0,open,0.0,0.0,25.0,115.0,300.0,
57135.0,131869.0,open,15.0,40.0,68.0,158.0,328.0,
57140.0,131869.0,open,18.0,48.0,69.0,159.0,344.0,
57141.0,131869.0,open,19.0,37.0,66.0,156.0,314.0,
57161.0,131869.0,open,0.0,0.0,0.0,0.0,0.0,
57163.0,131869.0,open,26.0,28.0,28.0,86.0,271.0,
57164.0,131869.0,open,30.0,60.0,69.0,130.0,315.0,
57166.0,131869.0,open,19.0,42.0,67.0,157.0,323.0,
57168.0,131869.0,open,26.0,32.0,60.0,150.0,329.0,
57169.0,123256.0,blocked,30.0,55.0,85.0,175.0,232.0,
57174.0,123256.0,blocked,30.0,60.0,76.0,166.0,232.0,
57176.0,123256.0,blocked,30.0,53.0,83.0,173.0,239.0,
57178.0,131869.0,open,19.0,32.0,59.0,117.0,302.0,
57182.0,123256.0,blocked,30.0,60.0,76.0,166.0,232.0,
57185.0,123256.0,blocked,30.0,49.0,49.0,124.0,190.0,
57190.0,123256.0,blocked,30.0,60.0,78.0,168.0,234.0,
57191.0,123256.0,blocked,30.0,60.0,76.0,166.0,232.0,
57192.0,131869.0,open,26.0,30.0,30.0,121.0,242.0,
57195.0,123256.0,blocked,30.0,60.0,90.0,180.0,246.0,
57196.0,123256.0,blocked,30.0,60.0,90.0,180.0,246.0,
57199.0,123256.0,blocked,21.0,49.0,55.0,145.0,211.0,
57200.0,131869.0,blocked,0.0,0.0,0.0,0.0,0.0,
57202.0,123256.0,blocked,30.0,53.0,69.0,145.0,211.0,
57206.0,131869.0,open,14.0,31.0,51.0,136.0,299.0,
57210.0,123256.0,blocked,30.0,60.0,90.0,180.0,246.0,
57211.0,123256.0,blocked,30.0,60.0,90.0,120.0,147.0,
57213.0,123256.0,blocked,30.0,60.0,90.0,180.0,246.0,
57217.0,131869.0,open,27.0,42.0,61.0,151.0,336.0,
57223.0,123256.0,blocked,30.0,60.0,76.0,166.0,232.0,
57230.0,123256.0,blocked,27.0,52.0,60.0,147.0,213.0,
57231.0,131869.0,open,30.0,41.0,53.0,144.0,329.0,
57238.0,131869.0,open,17.0,32.0,44.0,122.0,299.0,
57240.0,131869.0,open,12.0,25.0,45.0,120.0,288.0,
57242.0,131869.0,open,20.0,29.0,43.0,116.0,263.0,
57243.0,123256.0,blocked,30.0,60.0,90.0,180.0,237.0,
57256.0,123256.0,blocked,0.0,0.0,0.0,0.0,0.0,
57260.0,123256.0,blocked,30.0,60.0,90.0,180.0,246.0,
57262.0,123256.0,blocked,30.0,60.0,90.0,180.0,208.0,
57464.0,4136.0,open,30.0,60.0,87.0,173.0,189.0,
57466.0,70218.0,open,20.0,40.0,59.0,138.0,257.0,
57473.0,107382.0,open,29.0,59.0,85.0,175.0,184.0,
57475.0,107382.0,open,30.0,60.0,90.0,180.0,189.0,
57518.0,6466.0,open,25.0,39.0,56.0,137.0,189.0,
57861.0,134225.0,open,14.0,33.0,39.0,114.0,295.0,
57864.0,134225.0,open,25.0,55.0,73.0,162.0,347.0,
57865.0,134225.0,open,22.0,52.0,82.0,157.0,281.0,
57867.0,134225.0,blocked,0.0,0.0,0.0,0.0,0.0,
57869.0,134225.0,open,24.0,54.0,84.0,172.0,291.0,
57870.0,134225.0,open,14.0,30.0,56.0,146.0,325.0,
57872.0,134225.0,open,16.0,46.0,69.0,154.0,333.0,
57874.0,134225.0,open,27.0,44.0,74.0,149.0,300.0,
57875.0,134225.0,open,11.0,39.0,64.0,137.0,322.0,
57877.0,134225.0,blocked,0.0,0.0,0.0,0.0,0.0,
57878.0,134225.0,open,8.0,38.0,64.0,150.0,287.0,
57880.0,134225.0,blocked,0.0,0.0,0.0,0.0,0.0,
57882.0,134225.0,open,2.0,16.0,30.0,102.0,249.0,
57886.0,134225.0,open,21.0,39.0,62.0,133.0,277.0,
57887.0,134225.0,open,11.0,27.0,32.0,53.0,169.0,
57889.0,134225.0,blocked,30.0,60.0,90.0,180.0,365.0,
57890.0,134225.0,open,0.0,0.0,0.0,0.0,81.0,
57894.0,134225.0,open,13.0,40.0,48.0,131.0,289.0,
57896.0,134225.0,open,22.0,40.0,43.0,117.0,211.0,
57899.0,134225.0,open,27.0,54.0,80.0,154.0,313.0,
57901.0,134225.0,open,22.0,33.0,48.0,97.0,282.0,
57902.0,134225.0,open,27.0,33.0,63.0,133.0,318.0,
57903.0,134225.0,open,17.0,41.0,67.0,148.0,327.0,
57906.0,134225.0,blocked,24.0,54.0,79.0,143.0,315.0,
57907.0,134225.0,open,28.0,58.0,88.0,178.0,357.0,
57908.0,134225.0,open,17.0,47.0,72.0,153.0,305.0,
57910.0,134225.0,open,15.0,45.0,62.0,113.0,213.0,
57911.0,134225.0,open,14.0,38.0,51.0,119.0,255.0,
57913.0,134225.0,open,20.0,50.0,80.0,170.0,349.0,
57914.0,134225.0,open,16.0,31.0,53.0,140.0,288.0,
57915.0,134225.0,open,22.0,45.0,75.0,156.0,284.0,
57916.0,134225.0,open,14.0,34.0,64.0,139.0,324.0,
57919.0,134225.0,open,21.0,34.0,49.0,124.0,276.0,
57920.0,134225.0,open,17.0,30.0,44.0,123.0,305.0,
57921.0,134225.0,open,10.0,40.0,70.0,148.0,333.0,
57922.0,134225.0,open,17.0,35.0,60.0,120.0,240.0,
57926.0,134225.0,open,16.0,36.0,66.0,156.0,332.0,
57930.0,134225.0,open,9.0,27.0,51.0,123.0,238.0,
57931.0,134225.0,open,6.0,30.0,60.0,135.0,302.0,
57932.0,134225.0,open,21.0,40.0,58.0,135.0,286.0,
57936.0,134225.0,open,12.0,33.0,47.0,80.0,220.0,
57938.0,134225.0,open,27.0,53.0,83.0,166.0,338.0,
57944.0,134225.0,open,17.0,17.0,17.0,17.0,179.0,
57946.0,134225.0,open,21.0,34.0,44.0,105.0,281.0,
57948.0,134225.0,open,30.0,33.0,54.0,133.0,314.0,
57949.0,134225.0,open,16.0,32.0,51.0,138.0,323.0,
57950.0,134225.0,open,16.0,34.0,61.0,146.0,235.0,
57952.0,134225.0,open,16.0,36.0,44.0,115.0,277.0,
57953.0,134225.0,open,13.0,20.0,20.0,83.0,268.0,
57955.0,134225.0,open,12.0,37.0,64.0,127.0,285.0,
57956.0,134225.0,open,19.0,43.0,60.0,143.0,328.0,
57957.0,134225.0,open,13.0,37.0,58.0,127.0,276.0,
57959.0,134225.0,open,22.0,43.0,52.0,121.0,299.0,
57961.0,134225.0,open,27.0,57.0,87.0,177.0,362.0,
57962.0,134225.0,open,30.0,41.0,71.0,140.0,320.0,
57964.0,134225.0,open,19.0,37.0,43.0,117.0,282.0,
57965.0,134225.0,blocked,0.0,0.0,0.0,0.0,0.0,
57966.0,134225.0,open,12.0,36.0,52.0,120.0,305.0,
57974.0,134225.0,open,18.0,42.0,60.0,130.0,226.0,
57978.0,134225.0,open,30.0,60.0,90.0,155.0,302.0,
57982.0,134225.0,open,10.0,24.0,40.0,111.0,259.0,
57984.0,134225.0,open,8.0,34.0,57.0,147.0,277.0,
57985.0,134225.0,open,22.0,52.0,82.0,153.0,324.0,
57987.0,134225.0,open,24.0,48.0,73.0,154.0,287.0,
57988.0,134225.0,open,23.0,46.0,71.0,161.0,327.0,
57989.0,134225.0,open,22.0,36.0,44.0,130.0,302.0,
57990.0,134225.0,open,30.0,52.0,77.0,160.0,312.0,
57991.0,134225.0,open,25.0,55.0,85.0,175.0,360.0,
57992.0,134225.0,open,10.0,28.0,54.0,144.0,255.0,
57993.0,134225.0,open,19.0,23.0,51.0,123.0,259.0,
57994.0,134225.0,open,17.0,41.0,67.0,155.0,340.0,
57995.0,134225.0,open,15.0,39.0,65.0,155.0,327.0,
57996.0,134225.0,open,21.0,51.0,66.0,156.0,333.0,
58014.0,134225.0,open,9.0,30.0,49.0,102.0,263.0,
58015.0,134225.0,open,27.0,57.0,79.0,166.0,351.0,
58411.0,74576.0,open,0.0,0.0,0.0,0.0,0.0,
58412.0,74576.0,open,28.0,37.0,59.0,143.0,328.0,
58425.0,1261.0,open,30.0,54.0,72.0,162.0,306.0,
58445.0,129656.0,open,1.0,9.0,30.0,120.0,271.0,
58446.0,74576.0,open,30.0,53.0,74.0,159.0,198.0,
58548.0,18906.0,open,22.0,45.0,69.0,148.0,267.0,
58552.0,46739.0,open,13.0,34.0,44.0,110.0,170.0,
59238.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59240.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59242.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59245.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59246.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59247.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59250.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59252.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59254.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59255.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59256.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59258.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59259.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59260.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59263.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59267.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59270.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59271.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59272.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59273.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59275.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59277.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59278.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
59283.0,137369.0,blocked,0.0,0.0,0.0,0.0,0.0,
